INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,Lon_Lat,distance
240254036,2022-02-07,16:10:00,BRONX,40,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.804487,-73.914084,POINT (-73.914084 40.804487),0.0062604183950687895
240254036,2022-02-07,16:10:00,BRONX,40,1,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.804487,-73.914084,POINT (-73.914084 40.804487),0.0062604183950687895
240254036,2022-02-07,16:10:00,BRONX,40,0,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.804487,-73.914084,POINT (-73.914084 40.804487),0.0062604183950687895
240212364,2022-02-07,00:01:00,BRONX,52,1,45-64,M,BLACK,25-44,M,WHITE HISPANIC,40.86141,-73.907384,POINT (-73.907384 40.86141),0.01643277383275248
240212364,2022-02-07,00:01:00,BRONX,52,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.86141,-73.907384,POINT (-73.907384 40.86141),0.01643277383275248
240208840,2022-02-06,21:51:00,BRONX,47,0,18-24,M,BLACK,25-44,M,BLACK,40.905479,-73.848451,POINT (-73.848451 40.905479),0.03226380551864603
240208324,2022-02-05,10:30:00,BROOKLYN,73,0,18-24,M,BLACK,<18,M,WHITE HISPANIC,40.661361,-73.906205,POINT (-73.906205 40.661361),0.006301212209263548
240174759,2022-02-05,21:35:00,BROOKLYN,61,0,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.596076,-73.939603,POINT (-73.939603 40.596076),0.007022126775892907
240208841,2022-02-05,19:00:00,BROOKLYN,83,0,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.703499,-73.920029,POINT (-73.920029 40.703499),0.008797488004345983
240174262,2022-02-05,20:52:00,BRONX,43,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.831692,-73.861045,POINT (-73.861045 40.831692),0.029499884257300327
240175310,2022-02-05,16:31:00,MANHATTAN,26,0,<18,M,BLACK,45-64,M,BLACK,40.817242,-73.957162,POINT (-73.957162 40.817242),0.002356823790464661
240087931,2022-02-03,17:15:00,MANHATTAN,23,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.78845,-73.939372,POINT (-73.939372 40.78845),0.005892705055588887
240031205,2022-02-02,06:45:00,BRONX,45,0,25-44,M,WHITE,25-44,M,BLACK,40.82529,-73.820693,POINT (-73.820693 40.82529),0.04123769650780469
240031205,2022-02-02,06:45:00,BRONX,45,0,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.82529,-73.820693,POINT (-73.820693 40.82529),0.04123769650780469
240031205,2022-02-02,06:45:00,BRONX,45,0,18-24,M,BLACK,25-44,M,BLACK,40.82529,-73.820693,POINT (-73.820693 40.82529),0.04123769650780469
239993409,2022-02-01,15:48:00,MANHATTAN,28,1,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.809573,-73.949746,POINT (-73.949746 40.809573),0.000596480583080886
239993410,2022-02-01,22:18:00,QUEENS,100,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.5859433449759,-73.8161019228725,POINT (-73.8161019228725 40.5859433449759),0.09972754221340883
239993170,2022-02-01,11:10:00,MANHATTAN,23,1,25-44,M,BLACK,25-44,M,BLACK,40.789323,-73.946316,POINT (-73.946316 40.789323),0.005391351592228112
239993408,2022-02-01,14:18:00,BROOKLYN,69,1,<18,M,BLACK HISPANIC,18-24,M,BLACK,40.639549,-73.893941,POINT (-73.893941 40.639549),0.03079671522471994
239993170,2022-02-01,11:10:00,MANHATTAN,23,0,25-44,M,BLACK,25-44,F,BLACK,40.789323,-73.946316,POINT (-73.946316 40.789323),0.005391351592228112
239993170,2022-02-01,11:10:00,MANHATTAN,23,1,25-44,M,BLACK,25-44,F,BLACK,40.789323,-73.946316,POINT (-73.946316 40.789323),0.005391351592228112
239993170,2022-02-01,11:10:00,MANHATTAN,23,0,25-44,M,BLACK,25-44,M,BLACK,40.789323,-73.946316,POINT (-73.946316 40.789323),0.005391351592228112
239930942,2022-01-31,14:30:00,BROOKLYN,63,0,18-24,M,BLACK,<18,M,BLACK,40.610023,-73.922165,POINT (-73.922165 40.610023),0.023879958590073122
239930940,2022-01-31,17:45:00,BROOKLYN,70,0,25-44,M,BLACK,25-44,M,BLACK,40.649363,-73.960873,POINT (-73.960873 40.649363),0.017427602130010416
239930939,2022-01-31,13:21:00,BRONX,44,0,25-44,M,BLACK,45-64,M,BLACK,40.834751,-73.927388,POINT (-73.927388 40.834751),0.007444171736239344
239930939,2022-01-31,13:21:00,BRONX,44,0,18-24,F,WHITE HISPANIC,45-64,M,BLACK,40.834751,-73.927388,POINT (-73.927388 40.834751),0.007444171736239344
239930939,2022-01-31,13:21:00,BRONX,44,0,18-24,M,BLACK,45-64,M,BLACK,40.834751,-73.927388,POINT (-73.927388 40.834751),0.007444171736239344
239930944,2022-01-31,10:16:00,BROOKLYN,71,1,18-24,M,BLACK,45-64,M,BLACK,40.664092,-73.943389,POINT (-73.943389 40.664092),0.005427712008872039
239889274,2022-01-30,16:30:00,MANHATTAN,28,0,25-44,M,BLACK,25-44,M,BLACK,40.800987,-73.953221,POINT (-73.953221 40.800987),0.009270315962667874
239862532,2022-01-29,14:37:00,BROOKLYN,71,0,25-44,M,BLACK,25-44,M,BLACK,40.656813,-73.954809,POINT (-73.954809 40.656813),0.0102006921833721
239861893,2022-01-29,04:05:00,MANHATTAN,18,1,25-44,M,BLACK,18-24,M,BLACK,40.763784,-73.997415,POINT (-73.997415 40.763784),0.0319082944023657
239861542,2022-01-28,18:14:00,BRONX,45,0,18-24,M,BLACK,18-24,M,BLACK,40.837102,-73.847134,POINT (-73.847134 40.837102),0.020302906452308384
239889275,2022-01-28,01:18:00,BRONX,47,0,<18,M,BLACK,25-44,F,WHITE HISPANIC,40.904861,-73.850599,POINT (-73.850599 40.904861),0.031101058315957202
239835767,2022-01-28,17:34:00,BROOKLYN,71,1,<18,M,BLACK,25-44,M,BLACK,40.665017,-73.95711,POINT (-73.95711 40.665017),0.015511155589698677
239811555,2022-01-27,09:25:00,BROOKLYN,71,0,18-24,M,BLACK,18-24,M,BLACK,40.665032,-73.953738,POINT (-73.953738 40.665032),0.01297301243548254
239811556,2022-01-27,15:30:00,BRONX,52,0,25-44,M,BLACK,25-44,M,BLACK,40.873981,-73.874363,POINT (-73.874363 40.873981),0.009710421275732435
239811193,2022-01-27,02:28:00,MANHATTAN,26,0,18-24,M,BLACK,25-44,M,BLACK,40.81698,-73.953637,POINT (-73.953637 40.81698),0.005094204451029133
239757707,2022-01-26,11:52:00,BRONX,46,0,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.858387,-73.900566,POINT (-73.900566 40.858387),0.015594466381916725
239648526,2022-01-25,03:40:00,BRONX,49,0,25-44,M,BLACK,25-44,M,BLACK,40.868175,-73.846671,POINT (-73.846671 40.868175),0.010778357399920854
239639190,2022-01-25,05:39:00,BROOKLYN,69,0,25-44,M,BLACK,25-44,M,WHITE,40.647321,-73.896997,POINT (-73.896997 40.647321),0.022741483721554833
239695455,2022-01-25,09:00:00,BROOKLYN,75,0,25-44,M,BLACK,25-44,F,BLACK,40.675554,-73.875431,POINT (-73.875431 40.675554),0.004658138330382424
239695456,2022-01-25,12:35:00,BRONX,49,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.857424,-73.846572,POINT (-73.846572 40.857424),2.690716311472084e-05
239630237,2022-01-24,20:20:00,MANHATTAN,33,0,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.840788,-73.938148,POINT (-73.938148 40.840788),0.0018452671086313448
239583961,2022-01-23,00:25:00,STATEN ISLAND,120,0,<18,M,BLACK,18-24,M,BLACK,40.625903,-74.07637,POINT (-74.07637 40.625903),0.000918420983235668
239555390,2022-01-23,03:26:00,BROOKLYN,75,0,18-24,M,BLACK,<18,F,BLACK,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364),0.0035335889886999225
239555390,2022-01-23,03:26:00,BROOKLYN,75,0,18-24,M,BLACK,25-44,M,BLACK,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364),0.0035335889886999225
239583449,2022-01-23,12:00:00,MANHATTAN,7,0,18-24,M,BLACK,25-44,M,BLACK,40.71299,-73.985992,POINT (-73.985992 40.71299),0.0016133928653280338
239558694,2022-01-23,03:39:00,BRONX,45,0,25-44,F,BLACK,18-24,M,BLACK,40.83571,-73.851302,POINT (-73.851302 40.83571),0.02219709297135891
239583450,2022-01-22,13:15:00,MANHATTAN,30,0,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.826743,-73.952273,POINT (-73.952273 40.826743),0.010902589213891126
239552853,2022-01-22,06:00:00,BRONX,40,1,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.804292,-73.909401,POINT (-73.909401 40.804292),0.009429101672665292
239553161,2022-01-22,19:07:00,BRONX,41,0,25-44,M,BLACK,25-44,M,BLACK,40.816964,-73.888178,POINT (-73.888178 40.816964),0.026280785246727972
239552853,2022-01-22,06:00:00,BRONX,40,1,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.804292,-73.909401,POINT (-73.909401 40.804292),0.009429101672665292
239583450,2022-01-22,13:15:00,MANHATTAN,30,0,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.826743,-73.952273,POINT (-73.952273 40.826743),0.010902589213891126
239583450,2022-01-22,13:15:00,MANHATTAN,30,0,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.826743,-73.952273,POINT (-73.952273 40.826743),0.010902589213891126
239521789,2022-01-21,18:19:00,MANHATTAN,32,1,45-64,M,BLACK,18-24,M,WHITE HISPANIC,40.814706,-73.942277,POINT (-73.942277 40.814706),0.0017287031054476257
239557377,2022-01-21,19:29:00,QUEENS,115,0,18-24,M,BLACK,18-24,M,BLACK,40.76279,-73.869339,POINT (-73.869339 40.76279),0.018118035015453508
239521789,2022-01-21,18:19:00,MANHATTAN,32,1,45-64,M,BLACK,25-44,M,WHITE HISPANIC,40.814706,-73.942277,POINT (-73.942277 40.814706),0.0017287031054476257
239475297,2022-01-20,06:00:00,STATEN ISLAND,121,0,25-44,M,BLACK HISPANIC,25-44,M,WHITE,40.585939,-74.159871,POINT (-74.159871 40.585939),0.0305651716911308
239414355,2022-01-19,04:57:00,QUEENS,106,0,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.678962,-73.82676,POINT (-73.82676 40.678962),0.048148804328263975
239414903,2022-01-19,18:40:00,BRONX,52,0,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,40.8694704770483,-73.8798608037303,POINT (-73.8798608037303 40.8694704770483),0.011128514231252155
239347884,2022-01-18,19:21:00,MANHATTAN,24,0,25-44,F,BLACK,25-44,F,WHITE HISPANIC,40.796382,-73.964958,POINT (-73.964958 40.796382),0.01997056363267716
239347884,2022-01-18,19:21:00,MANHATTAN,24,0,25-44,F,BLACK,18-24,M,BLACK,40.796382,-73.964958,POINT (-73.964958 40.796382),0.01997056363267716
239347885,2022-01-18,21:27:00,BRONX,48,0,<18,M,BLACK,25-44,M,BLACK,40.855734,-73.889823,POINT (-73.889823 40.855734),0.01264967744206171
239222316,2022-01-16,01:56:00,MANHATTAN,33,1,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.845215,-73.933959,POINT (-73.933959 40.845215),0.007262021397237268
239237446,2022-01-16,09:05:00,BROOKLYN,72,0,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.643321,-74.010383,POINT (-74.010383 40.643321),0.05618867161614223
239279571,2022-01-16,15:09:00,MANHATTAN,25,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402),0.00885987031569175
239212995,2022-01-16,00:20:00,BRONX,50,0,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.8828621313214,-73.9035744897024,POINT (-73.9035744897024 40.8828621313214),0.02211210797329766
239198695,2022-01-15,04:50:00,BROOKLYN,83,1,25-44,M,BLACK,25-44,M,BLACK,40.687285,-73.91817,POINT (-73.91817 40.687285),0.007527570469328035
239207163,2022-01-15,04:00:00,BROOKLYN,75,0,18-24,M,WHITE,18-24,M,BLACK HISPANIC,40.678692,-73.888581,POINT (-73.888581 40.678692),0.009442854768337342
239197225,2022-01-14,21:56:00,MANHATTAN,9,1,25-44,M,BLACK,25-44,M,BLACK,40.719467,-73.975034,POINT (-73.975034 40.719467),0.005969659043901356
239123818,2022-01-13,14:50:00,BRONX,47,0,18-24,M,BLACK,<18,M,BLACK,40.886853,-73.862682,POINT (-73.862682 40.886853),0.013133445412300368
239123817,2022-01-13,14:45:00,MANHATTAN,34,0,25-44,M,BLACK,25-44,M,BLACK,40.849343,-73.935934,POINT (-73.935934 40.849343),0.009149350429507017
238930138,2022-01-10,16:50:00,QUEENS,109,1,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.757257,-73.831574,POINT (-73.831574 40.757257),0.022765250252986403
238930136,2022-01-10,15:13:00,BRONX,49,0,<18,M,BLACK,18-24,M,BLACK,40.8565767275976,-73.8438936779283,POINT (-73.8438936779283 40.8565767275976),0.0028003865402123386
238930137,2022-01-10,19:30:00,BRONX,40,0,18-24,M,BLACK,<18,M,BLACK,40.809103,-73.925,POINT (-73.925 40.809103),0.005964400381490847
238885819,2022-01-09,22:54:00,BRONX,44,1,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.830694,-73.922037,POINT (-73.922037 40.830694),0.005583981450021787
238861986,2022-01-09,00:47:00,MANHATTAN,25,1,25-44,M,BLACK,18-24,F,WHITE HISPANIC,40.798285,-73.94082,POINT (-73.94082 40.798285),0.008152446919362774
238885819,2022-01-09,22:54:00,BRONX,44,1,25-44,F,BLACK,25-44,M,BLACK HISPANIC,40.830694,-73.922037,POINT (-73.922037 40.830694),0.005583981450021787
238885819,2022-01-09,22:54:00,BRONX,44,1,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.830694,-73.922037,POINT (-73.922037 40.830694),0.005583981450021787
238855054,2022-01-08,15:22:00,BRONX,46,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.846629,-73.91605,POINT (-73.91605 40.846629),0.011438835612286993
238853876,2022-01-07,01:20:00,BRONX,42,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.832347,-73.898544,POINT (-73.898544 40.832347),0.010990807013772304
238853878,2022-01-07,18:20:00,BROOKLYN,75,0,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.663769,-73.865202,POINT (-73.865202 40.663769),0.015432057603840749
238779471,2022-01-06,21:57:00,QUEENS,103,1,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.70178,-73.80657,POINT (-73.80657 40.70178),0.01781923871033386
238719218,2022-01-05,04:01:00,BROOKLYN,73,0,25-44,F,BLACK,18-24,F,BLACK,40.682446,-73.90965,POINT (-73.90965 40.682446),0.0019423539852180232
238719218,2022-01-05,04:01:00,BROOKLYN,73,0,25-44,M,BLACK,18-24,F,BLACK,40.682446,-73.90965,POINT (-73.90965 40.682446),0.0019423539852180232
238592450,2022-01-03,10:20:00,BRONX,44,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.832551,-73.930574,POINT (-73.930574 40.832551),0.011061168470335026
238555659,2022-01-02,21:45:00,BROOKLYN,79,1,25-44,M,BLACK,25-44,F,BLACK HISPANIC,40.690747,-73.956814,POINT (-73.956814 40.690747),0.0029929285368521367
238555660,2022-01-02,17:14:00,BRONX,47,0,25-44,M,BLACK,<18,M,BLACK,40.88955,-73.84768,POINT (-73.84768 40.88955),0.01808084424734469
238532487,2022-01-01,05:45:00,MANHATTAN,23,0,25-44,M,BLACK,25-44,M,BLACK,40.794086,-73.936809,POINT (-73.936809 40.794086),0.005840792960676101
238533195,2022-01-01,06:15:00,MANHATTAN,25,0,<18,M,BLACK,25-44,M,WHITE,40.800896,-73.941011,POINT (-73.941011 40.800896),0.008766288011436986
238531160,2022-01-01,05:20:00,MANHATTAN,10,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.757421,-73.997079,POINT (-73.997079 40.757421),0.027152601054112088
238490103,2021-12-31,19:23:00,STATEN ISLAND,120,1,45-64,M,WHITE,25-44,M,WHITE,40.61293530900008,-74.06527594399995,POINT (-74.06527594399995 40.61293530900008),0.017983452601324005
238312743,2021-12-26,04:07:00,BRONX,44,1,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.83355862400003,-73.91342459999998,POINT (-73.91342459999998 40.83355862400003),0.004094795599936786
238312743,2021-12-26,04:07:00,BRONX,44,1,25-44,M,BLACK,25-44,M,BLACK,40.83355862400003,-73.91342459999998,POINT (-73.91342459999998 40.83355862400003),0.004094795599936786
238290700,2021-12-24,10:27:00,MANHATTAN,32,0,18-24,M,BLACK,25-44,M,BLACK,40.80232653100006,-73.96612814599996,POINT (-73.96612814599996 40.80232653100006),0.015047134467676125
238209824,2021-12-22,20:04:00,MANHATTAN,23,0,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.79094801600007,-73.94723197299999,POINT (-73.94723197299999 40.79094801600007),0.0072562433893957334
238210279,2021-12-22,23:17:00,BRONX,49,1,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.86046306400005,-73.86556104899995,POINT (-73.86556104899995 40.86046306400005),0.01610818369525219
238104586,2021-12-20,20:28:00,MANHATTAN,32,0,25-44,F,BLACK,45-64,M,BLACK,40.82988213900006,-73.93675809999998,POINT (-73.93675809999998 40.82988213900006),0.009573740325440035
238053955,2021-12-19,05:30:00,QUEENS,101,0,25-44,M,BLACK,25-44,M,BLACK,40.59763735300004,-73.78658887599995,POINT (-73.78658887599995 40.59763735300004),0.080106350511767
238039334,2021-12-18,12:30:00,MANHATTAN,23,0,18-24,M,BLACK,45-64,M,BLACK,40.78998994400007,-73.94688243299998,POINT (-73.94688243299998 40.78998994400007),0.006248585870819555
238009968,2021-12-18,00:15:00,BROOKLYN,62,1,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.61380164800004,-74.00882583999999,POINT (-74.00882583999999 40.61380164800004),0.04025704244628267
238040455,2021-12-18,02:55:00,BRONX,45,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84215335500005,-73.84394920799997,POINT (-73.84394920799997 40.84215335500005),0.015467603747246027
238004075,2021-12-17,22:13:00,BROOKLYN,69,0,25-44,M,BLACK,18-24,M,BLACK,40.64564719600002,-73.90287588699994,POINT (-73.90287588699994 40.64564719600002),0.021070060250752656
238004075,2021-12-17,22:13:00,BROOKLYN,69,0,25-44,M,BLACK,25-44,M,BLACK,40.64564719600002,-73.90287588699994,POINT (-73.90287588699994 40.64564719600002),0.021070060250752656
238004075,2021-12-17,22:13:00,BROOKLYN,69,1,25-44,M,BLACK,25-44,M,BLACK,40.64564719600002,-73.90287588699994,POINT (-73.90287588699994 40.64564719600002),0.021070060250752656
238004075,2021-12-17,22:13:00,BROOKLYN,69,1,25-44,M,BLACK,18-24,M,BLACK,40.64564719600002,-73.90287588699994,POINT (-73.90287588699994 40.64564719600002),0.021070060250752656
237963647,2021-12-16,03:11:00,QUEENS,108,0,18-24,M,BLACK,25-44,M,WHITE,40.753619024000045,-73.903923992,POINT (-73.903923992 40.753619024000045),0.008475683319120979
237963647,2021-12-16,03:11:00,QUEENS,108,0,18-24,M,WHITE HISPANIC,25-44,M,WHITE,40.753619024000045,-73.903923992,POINT (-73.903923992 40.753619024000045),0.008475683319120979
237963146,2021-12-16,09:45:00,MANHATTAN,30,1,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.82871989100005,-73.94506648099998,POINT (-73.94506648099998 40.82871989100005),0.007103529498962533
237852477,2021-12-14,19:29:00,BROOKLYN,70,1,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.65325938700005,-73.95939240299998,POINT (-73.95939240299998 40.65325938700005),0.014940841763219845
237740431,2021-12-12,15:45:00,BRONX,44,0,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.839693926000045,-73.91838228899996,POINT (-73.91838228899996 40.839693926000045),0.004132035334609656
237712310,2021-12-11,22:56:00,BRONX,42,1,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.83644685100006,-73.90401760099996,POINT (-73.90401760099996 40.83644685100006),0.006913841521735727
237712310,2021-12-11,22:56:00,BRONX,42,1,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.83644685100006,-73.90401760099996,POINT (-73.90401760099996 40.83644685100006),0.006913841521735727
237710986,2021-12-11,07:45:00,QUEENS,115,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.76747671700008,-73.87229027099994,POINT (-73.87229027099994 40.76747671700008),0.01947534087221143
237712310,2021-12-11,22:56:00,BRONX,42,1,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.83644685100006,-73.90401760099996,POINT (-73.90401760099996 40.83644685100006),0.006913841521735727
237712916,2021-12-11,22:02:00,BROOKLYN,73,0,25-44,M,BLACK,25-44,M,BLACK,40.65969098900008,-73.90138489499998,POINT (-73.90138489499998 40.659690989000076),0.011303601125342955
237630150,2021-12-09,17:45:00,BROOKLYN,90,1,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.70867333100006,-73.95857955299994,POINT (-73.95857955299994 40.70867333100006),0.007116140724118393
237439377,2021-12-06,17:25:00,QUEENS,113,1,25-44,M,BLACK,25-44,M,BLACK,40.69648322200004,-73.77667979199998,POINT (-73.77667979199998 40.69648322200004),0.019586135512298684
237439377,2021-12-06,17:25:00,QUEENS,113,0,25-44,M,BLACK,25-44,M,BLACK,40.69648322200004,-73.77667979199998,POINT (-73.77667979199998 40.69648322200004),0.019586135512298684
237362441,2021-12-04,03:05:00,BROOKLYN,75,0,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.67302418400004,-73.89716896599998,POINT (-73.89716896599998 40.67302418400004),0.002232306274687076
237362442,2021-12-04,00:13:00,MANHATTAN,25,0,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.804384046000045,-73.93742166899995,POINT (-73.93742166899995 40.804384046000045),0.007796021429805591
237362978,2021-12-04,02:10:00,BRONX,52,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.88086800100007,-73.88406039299997,POINT (-73.88406039299997 40.88086800100007),0.0025004713538434404
237362981,2021-12-04,21:55:00,BROOKLYN,73,0,25-44,M,BLACK,25-44,M,BLACK,40.662767503000055,-73.90752952599996,POINT (-73.90752952599996 40.662767503000055),0.0044340163696162975
237362977,2021-12-03,18:15:00,BRONX,46,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.86160816800003,-73.89829816399998,POINT (-73.89829816399998 40.86160816800003),0.018002737096405506
237362439,2021-12-03,18:50:00,QUEENS,103,0,<18,M,BLACK,25-44,M,BLACK,40.70704775600007,-73.75247131199995,POINT (-73.75247131199995 40.70704775600007),0.03737072965060956
237362977,2021-12-03,18:15:00,BRONX,46,0,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.86160816800003,-73.89829816399998,POINT (-73.89829816399998 40.86160816800003),0.018002737096405506
237362980,2021-12-03,16:02:00,MANHATTAN,34,0,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.86163873700008,-73.92796461199998,POINT (-73.92796461199998 40.86163873700008),0.004169213259960601
237362437,2021-12-03,20:01:00,MANHATTAN,32,0,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.82988213900006,-73.93675809999998,POINT (-73.93675809999998 40.82988213900006),0.009573740325440035
237278623,2021-12-02,13:45:00,BRONX,40,1,25-44,M,BLACK,25-44,M,BLACK,40.81031269800008,-73.91976936899994,POINT (-73.91976936899994 40.810312698000075),0.0007447125650759875
237218698,2021-12-01,22:47:00,QUEENS,105,0,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.67096564500008,-73.73082081999998,POINT (-73.73082081999998 40.670965645000074),0.0200923127534571
237012947,2021-11-27,08:23:00,BRONX,48,0,18-24,M,BLACK,25-44,M,BLACK,40.85612162700004,-73.89237808299998,POINT (-73.89237808299998 40.85612162700004),0.012314238750840787
237012944,2021-11-27,23:19:00,BRONX,48,0,18-24,F,BLACK,18-24,F,BLACK,40.85461238900008,-73.884232679,POINT (-73.884232679 40.854612389000074),0.014799972044549073
237012944,2021-11-27,23:19:00,BRONX,48,0,18-24,M,BLACK,18-24,F,BLACK,40.85461238900008,-73.884232679,POINT (-73.884232679 40.854612389000074),0.014799972044549073
237011779,2021-11-27,16:30:00,MANHATTAN,23,0,18-24,M,BLACK,25-44,M,BLACK,40.79648422100007,-73.94741177999998,POINT (-73.94741177999998 40.79648422100007),0.012463322013152664
236947957,2021-11-26,01:41:00,MANHATTAN,33,1,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.84725621200005,-73.93685724499993,POINT (-73.93685724499993 40.84725621200005),0.006869798403985644
237012948,2021-11-26,21:55:00,BRONX,44,0,18-24,M,BLACK,25-44,M,BLACK,40.82872386500002,-73.92319076799998,POINT (-73.92319076799998 40.82872386500002),0.007845609370786466
237012948,2021-11-26,21:55:00,BRONX,44,0,25-44,F,WHITE HISPANIC,25-44,M,BLACK,40.82872386500002,-73.92319076799998,POINT (-73.92319076799998 40.82872386500002),0.007845609370786466
